RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,ISA Proficiency Total Student Count,ISA Proficiency Male Count,ISA Proficiency Female Count,ISA Proficiency Male %,ISA Proficiency Female %,ISA Participation Total Student Count,ISA Participation Male Count,ISA Participation Female Count,ISA Participation White Count,ISA Participation Black or African American Count,ISA Participation Hispanic or Latino Count,ISA Participation Asian Count,ISA Participation Native Hawaiian or Other Pacific Islander Count,ISA Participation American Indian or Alaska Native Count,ISA Participation Two or More Races Count,ISA Participation IEP Count,ISA Participation EL Count,ISA Participation Low Income Count,ISA Participation Total Student %,ISA Participation Male %,ISA Participation Female %,ISA Participation White %,ISA Participation Black or African American %,ISA Participation Hispanic or Latino %,ISA Participation Asian %,ISA Participation Native Hawaiian or Other Pacific Islander %,ISA Participation American Indian or Alaska Native %,ISA Participation Two or More Races %,ISA Participation IEP %,ISA Participation EL %,ISA Participation Low Income %
150162990252273,School,Howe Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,21,10,11,25.6,19.6,95,39,56,,92,,,,,,21,,88,96,92.9,98.2,,95.8,,,,,,87.5,,95.7
150162990252275,School,Hoyne Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,12,4,8,30.8,32,31,12,19,,30,,,,,,,,27,75.6,85.7,70.4,,76.9,,,,,,,,77.1
150162990252276,School,Hughes  C Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,14,4,10,28.6,37,41,14,27,,40,,,,,,,,38,100,100,100,,100,,,,,,,,100
150162990252280,School,Hurley Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,83,44,39,57.1,43.8,166,77,89,,,165,,,,,20,41,155,100,100,100,,,100,,,,,100,100,100
150162990252281,School,Irving Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,30,13,17,31,37,88,42,46,,70,16,,,,,15,,80,98.9,97.7,100,,98.6,100,,,,,93.8,,98.8
150162990252283,School,Jackson A Elem Language Acad,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,92,43,49,69.4,77.8,125,62,63,16,43,38,22,,,,,,57,100,100,100,100,100,100,100,,,,,,100
150162990252284,School,Jahn Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,27,7,20,33.3,54.1,58,21,37,,12,38,,,,,,,45,98.3,100,97.4,,100,97.4,,,,,,,97.8
150162990252285,School,Jamieson Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,116,50,66,56.8,67.3,186,88,98,44,,61,60,,,,24,32,143,100,100,100,100,,100,100,,,,100,100,100
150162990252287,School,Jenner Elem Academy of the Arts,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,12,7,5,22.6,18.5,58,31,27,,58,,,,,,,,57,98.3,100,96.4,,98.3,,,,,,,,98.3
150162990252288,School,Jensen Elem Scholastic Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,26,16,10,36.4,23.3,86,43,43,,84,,,,,,23,,82,94.5,91.5,97.7,,94.4,,,,,,92,,94.3
150162990252289,School,Pilsen Elem Community Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,12,5,7,16.1,20.6,65,31,34,,,55,,,,,13,13,64,100,100,100,,,100,,,,,100,100,100
150162990252290,School,Johnson Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,14,6,8,15.8,20.5,74,36,38,,71,,,,,,11,,72,90.2,90,90.5,,91,,,,,,91.7,,90
150162990252292,School,Jungman Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,26,13,13,38.2,50,57,31,26,,,55,,,,,12,20,57,90.5,86.1,96.3,,,91.7,,,,,66.7,83.3,91.9
150162990252293,School,Kellogg Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,30,15,15,60,51.7,54,25,29,,45,,,,,,18,,25,100,100,100,,100,,,,,,100,,100
150162990252294,School,Kershaw Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,10,5,5,26.3,22.7,41,19,22,,40,,,,,,,,35,100,100,100,,100,,,,,,,,100
150162990252296,School,Kilmer Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,61,31,30,39.2,44.1,147,79,68,15,35,76,15,,,,22,60,130,96.1,96.3,95.8,88.2,97.2,97.4,93.8,,,,78.6,93.8,95.6
150162990252299,School,Kinzie Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,99,49,50,63.6,72.5,146,77,69,31,,105,,,,,28,19,105,100,100,100,100,,100,,,,,100,100,100
150162990252300,School,Kipling Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,28,9,19,29,41.3,77,31,46,,76,,,,,,12,,66,100,100,100,,100,,,,,,100,,100
150162990252303,School,Lozano Elem Bilingual & Intl Ctr,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,13,6,7,23.1,41.2,39,22,17,,,31,,,,,,13,37,86.7,78.6,100,,,91.2,,,,,,86.7,86
150162990252304,School,Kozminski Elem Community Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,6,3,3,10,9.7,37,22,15,,36,,,,,,,,34,56.9,68.8,45.5,,57.1,,,,,,,,56.7
150162990252306,School,LaSalle Elem Language Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,70,24,46,53.3,68.7,112,45,67,32,38,26,,,,11,16,,39,97.4,95.7,98.5,100,92.7,100,,,,100,94.1,,95.1
150162990252309,School,Lawndale Elem Community Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,9,4,5,21.1,25,39,19,20,,38,,,,,,,,39,100,100,100,,100,,,,,,,,100
150162990252311,School,Lewis Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,23,7,16,16.3,28.6,99,43,56,,76,22,,,,,,,96,100,100,100,,100,100,,,,,,,100
150162990252313,School,Libby Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,26,14,12,51.9,32.4,64,27,37,,46,17,,,,,13,,62,100,100,100,,100,100,,,,,100,,100
150162990252314,School,Lincoln Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,166,91,75,85,92.6,188,107,81,116,21,20,17,,,13,,11,28,99.5,99.1,100,99.1,100,100,100,,,100,,100,100
150162990252315,School,Linne Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,61,31,30,39.7,44.1,146,78,68,,,129,,,,,27,26,132,99.3,98.7,100,,,99.2,,,,,96.4,100,100
150162990252316,School,Lloyd Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5,46,21,25,26.3,26.9,173,80,93,,,166,,,,,34,81,167,100,100,100,,,100,,,,,100,100,100
150162990252317,School,Locke  J Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,77,47,30,32.9,24.6,265,143,122,21,,236,,,,,45,64,238,98.9,98.6,99.2,95.5,,99.2,,,,,97.8,98.5,98.8
150162990252319,School,Lovett Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,15,2,13,5.7,34.2,73,35,38,,65,,,,,,11,,70,100,100,100,,100,,,,,,100,,100
150162990252321,School,Lowell Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,5,2,3,6.5,7.9,60,26,34,,11,47,,,,,,12,58,82.2,78.8,85,,64.7,87,,,,,,66.7,82.9
150162990252323,School,Lyon Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,98,49,49,29.3,31.4,323,167,156,15,,299,,,,,54,67,307,99.4,98.8,100,100,,99.3,,,,,96.4,97.1,99.4
150162990252324,School,Madison Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,17,5,12,26.3,41.4,48,19,29,,47,,,,,,,,45,100,100,100,,100,,,,,,,,100
150162990252326,School,Manierre Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,6,3,3,10.7,9.7,59,28,31,,59,,,,,,19,,59,100,100,100,,100,,,,,,100,,100
150162990252328,School,Mann Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,16,7,9,18.9,22,78,37,41,,76,,,,,,11,,75,97.5,94.9,100,,97.4,,,,,,84.6,,97.4
150162990252330,School,Marquette Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,72,32,40,25.8,33.9,242,124,118,,89,150,,,,,25,60,237,100,100,100,,100,100,,,,,100,100,100
150162990252331,School,Marsh Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,60,27,33,33.8,40.7,161,80,81,,,153,,,,,15,41,144,100,100,100,,,100,,,,,100,100,100
150162990252334,School,Mason Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,16,5,11,12.5,28.9,78,40,38,,73,,,,,,14,,77,98.7,97.6,100,,98.6,,,,,,93.3,,98.7
150162990252337,School,Mayer Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,90,40,50,65.6,68.5,134,61,73,76,23,26,,,,,22,,37,100,100,100,100,100,100,,,,,100,,100
150162990252339,School,McClellan Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,13,2,11,6.9,30.6,25,10,15,,,12,,,,,,,23,36.2,32.3,39.5,,,46.2,,,,,,,39
150162990252341,School,McCormick Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5,54,20,34,38.5,50.7,119,52,67,,,118,,,,,20,47,119,100,100,100,,,100,,,,,100,100,100
150162990252344,School,McCutcheon Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,21,10,11,29.4,39.3,56,28,28,,28,13,12,,,,13,,54,86.2,77.8,96.6,,90.3,81.3,92.3,,,,59.1,,87.1
150162990252345,School,McDade Elem Classical School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6,25,12,13,92.3,92.9,27,13,14,,24,,,,,,,,,100,100,100,,100,,,,,,,,
150162990252346,School,McKay Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,34,14,20,24.1,24.7,139,58,81,,102,37,,,,,32,18,135,99.3,98.3,100,,99,100,,,,,97,100,99.3
150162990252349,School,McPherson Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,77,44,33,51.2,51.6,150,86,64,16,11,119,,,,,35,26,130,97.4,97.7,97,100,100,97.5,,,,,89.7,86.7,97
150162990252352,School,Melody Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,7,4,3,11.4,7.1,77,35,42,,77,,,,,,13,,77,98.7,100,97.7,,98.7,,,,,,92.9,,98.7
150162990252353,School,Mitchell Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,47,20,27,54.1,73,74,37,37,19,,44,,,,,,10,44,100,100,100,100,,100,,,,,,100,100
150162990252354,School,Mollison Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,7,3,4,11.5,14.3,54,26,28,,53,,,,,,,,53,98.2,100,96.6,,98.1,,,,,,,,98.1
150162990252355,School,Monroe Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,79,34,45,39.5,44.6,187,86,101,,,182,,,,,24,44,185,99.5,98.9,100,,,99.5,,,,,100,97.8,99.5
150162990252356,School,Moos Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,30,19,11,39.6,22.4,97,48,49,,16,78,,,,,12,15,89,100,100,100,,100,100,,,,,100,100,100
150162990252357,School,Morrill Elem Math & Sci School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,31,14,17,18.9,30.9,128,73,55,,40,84,,,,,19,34,124,94.1,93.6,94.8,,88.9,96.6,,,,,100,97.1,94.7
150162990252358,School,Inter-American Elem Magnet School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,73,30,43,50.8,71.7,119,59,60,12,,104,,,,,15,18,73,100,100,100,100,,100,,,,,100,100,100
150162990252361,School,Mount Greenwood Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,175,95,80,83.3,74.1,222,114,108,179,,36,,,,,17,,32,99.1,99.1,99.1,99.4,,100,,,,,89.5,,97
150162990252362,School,Mount Vernon Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,12,6,6,31.6,23.1,45,19,26,,45,,,,,,14,,42,100,100,100,,100,,,,,,100,,100
