RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,ELA Proficiency Total Count,ELA Proficiency White Count,ELA Proficiency Black or African American Count,ELA Proficiency Hispanic or Latino Count,ELA Proficiency Asian Count,ELA Proficiency Native Hawaiian or Other Pacific Islander Count,ELA Proficiency American Indian or Alaska Native Count,ELA Proficiency Two or More Races Count,ELA Proficiency IEP Count,ELA Proficiency EL Count,ELA Proficiency Low Income Count,ELA Proficiency Total %,ELA Proficiency White %,ELA Proficiency Black or African American %,ELA Proficiency Hispanic or Latino %,ELA Proficiency Asian %,ELA Proficiency Native Hawaiian or Other Pacific Islander %,ELA Proficiency American Indian or Alaska Native %,ELA Proficiency Two or More Races %,ELA Proficiency IEP %,ELA Proficiency EL %,ELA Proficiency Low Income %,Math Proficiency Total Count,Math Proficiency White Count,Math Proficiency Black or African American Count,Math Proficiency Hispanic or Latino Count,Math Proficiency Asian Count,Math Proficiency Native Hawaiian or Other Pacific Islander Count,Math Proficiency American Indian or Alaska Native Count,Math Proficiency Two or More Races Count,Math Proficiency IEP Count,Math Proficiency EL Count,Math Proficiency Low Income Count,Math Proficiency Total %,Math Proficiency White %,Math Proficiency Black or African American %,Math Proficiency Hispanic or Latino %,Math Proficiency Asian %,Math Proficiency Native Hawaiian or Other Pacific Islander %,Math Proficiency American Indian or Alaska Native %,Math Proficiency Two or More Races %,Math Proficiency IEP %,Math Proficiency EL %,Math Proficiency Low Income %,ELA Growth All %,ELA White Growth  %,ELA Black or African American Growth  %,ELA Hispanic or Latino Growth  %,ELA Asian Growth  %,ELA Native Hawaiian or Other Pacific Islander Growth  %,ELA American Indian or Alaska Native Growth  %,ELA Two or More Races Growth  %,ELA Growth IEP  %,ELA Growth EL  %,ELA Growth Low Income  %,Math Growth All %,Math White Growth  %,Math Black or African American Growth  %,Math Hispanic or Latino Growth  %,Math Asian Growth  %,Math Native Hawaiian or Other Pacific Islander Growth  %,Math American Indian or Alaska Native Growth  %,Math Two or More Races Growth  %,Math Growth IEP  %,Math Growth EL  %,Math Growth Low Income  %,ELA Participation Total Student Count,ELA Participation Total Male Count,ELA Participation Total Female Count,ELA Participation Total White Count,ELA Participation Total Black or African American Count,ELA Participation Total Hispanic or Latino Count,ELA Participation Total Asian Count,ELA Participation Total Native Hawaiian or Other Pacific Islander Count,ELA Participation Total American Indian or Alaska Native Count,ELA Participation Total Two or More Races Count,ELA Participation Total IEP Count,ELA Participation Total EL Count,ELA Participation Total Low Income Count,ELA Participation Total Student %,ELA Participation Total Male %,ELA Participation Total Female %,ELA Participation Total White %,ELA Participation Total Black or African American %,ELA Participation Total Hispanic or Latino %,ELA Participation Total Asian %,ELA Participation Total Native Hawaiian or Other Pacific Islander %,ELA Participation Total American Indian or Alaska Native %,ELA Participation Total Two or More Races %,ELA Participation Total IEP %,ELA Participation Total EL %,ELA Participation Total Low Income %,ELA Proficiency Total Student Count,ELA Proficiency Total Male Count,ELA Proficiency Total Female Count,ELA Proficiency Male %,ELA Proficiency Female %,Total EL students,Total EL students Tested with Access,Total EL students Tested with Access - Proficient,Total EL students Tested with Access - Proficient %,Total EL Long Term EL Students,Total EL Long Term EL Students %,Math Proficiency Total Student Count,Math Proficiency Total Male Count,Math Proficiency Total Female Count,Math Proficiency Male %,Math Proficiency Female %,Math Participation Total Student Count,Math Participation Total Male Count,Math Participation Total Female Count,Math Participation Total White Count,Math Participation Total Black or African American Count,Math Participation Total Hispanic or Latino Count,Math Participation Total Asian Count,Math Participation Total Native Hawaiian or Other Pacific Islander Count,Math Participation Total American Indian or Alaska Native Count,Math Participation Total Two or More Race Count,Math Participation Total IEP Count,Math Participation Total IEP Count,Math Participation Total Low Income Count,Math Participation Total Student %,Math Participation Male %,Math Participation Female %,Math Participation White %,Math Participation Black or African American %,Math Participation Hispanic or Latino %,Math Participation Asian %,Math Participation Native Hawaiian or Other Pacific Islander %,Math Participation American Indian or Alaska Native %,Math Participation Two or More Race %,Math Participation IEP %,Math Participation IEP %,Math Participation Low Income %,ELA Grade 3 Proficient,Math Grade 3 Proficient,ELA Grade 4 Proficient,Math Grade 4 Proficient,ELA Grade 5 Proficient,Math Grade 5 Proficient,Science Grade 5 Proficient,ELA Grade 6 Proficient,Math Grade 6 Proficient,ELA Grade 7 Proficient,Math Grade 7 Proficient,ELA Grade 8 Proficient,Math Grade 8 Proficient,Science Grade 8 Proficient,ELA Grade 11 Proficient,Math Grade 11 Proficient
150162990252086,School,Black Magnet Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,39,,39,,,,,,,,32,13.7,,13.9,,,,,,,,14.6,20,,20,,,,,,,,18,7,,7.1,,,,,,,,8.2,26.5,,26.5,26,,,,,35.7,,26.1,27.8,,27.3,47.5,,,,,11,,28.8,122,57,65,,120,,,,,,,,98,40.8,38.8,42.8,,40.5,,,,,,,,42.6,39,14,25,10,17.3,,,,,,,20,7,13,5,8.9,134,61,73,,132,,,,,,,,107,44.5,41.2,47.7,,44.3,,,,,,,,46.1,26,13,,,2,0,25,3,3,7,4,,,18,,
150162990252087,School,Blaine Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,51,35,,10,,,,,,,6,11,12.4,,8.4,,,,,,,7.4,46,31,,9,,,,,,,2,9.9,11,,7.6,,,,,,,2.4,51.6,51.3,50.5,61.6,42,,,24.7,,48,56.5,42.8,39.2,58,45.5,89.5,,,22,,,29.3,79,31,48,48,,21,,,,,,,14,16.2,13,19.4,16.2,,16.8,,,,,,,16.5,51,22,29,9.7,12.3,41,41,8,19.5,1,2.4,46,25,21,11,8.9,77,31,46,45,,23,,,,,,,12,15.8,12.9,18.5,15.2,,18.4,,,,,,,14,15,10,10,11,19,16,65,,,,,,,47,,
150162990252088,School,Bond Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,12,,12,,,,,,8,,12,7.3,,7.4,,,,,,19.6,,7.4,17,,16,,,,,,11,,17,10.4,,10,,,,,,26.9,,10.7,37.6,,37.9,,,,,,37.9,,37.2,39.4,,39.5,37,,,,,41.4,,39,156,86,70,,153,,,,,,37,,152,89.7,91.5,87.5,,89.5,,,,,,86,,89.4,12,4,8,4.5,10.5,,,,,,,17,8,9,9.1,12,153,82,71,,150,,,,,,36,,149,89,88.2,89.9,,88.8,,,,,,83.7,,88.7,1,3,2,2,2,5,2,1,2,1,2,5,3,4,,
150162990252089,School,Boone Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,157,43,15,48,46,,,,1,22,134,31.2,39.1,34.9,20.3,42.2,,,,1.3,10.6,28.9,117,38,8,36,32,,,,2,23,98,22.8,34.5,17.4,15.2,27.8,,,,2.4,10.6,20.8,53.4,56,53,50.9,58.2,50,,32.5,40.9,44.8,53.5,49.5,52.9,44.7,48.6,50.1,36,,50.5,33.6,46.8,49.4,504,262,242,110,43,236,109,,,,80,207,463,99.4,99.2,99.6,100,97.7,99.2,100,,,,98.8,99.5,99.6,157,77,80,29.4,33.1,383,379,38,10,7,1.8,117,67,50,24.9,20.4,514,269,245,110,46,237,115,,,,82,217,472,99.4,99.3,99.6,100,97.9,99.2,100,,,,100,99.5,99.8,26,20,28,23,24,22,37,29,24,23,14,27,14,43,,
150162990252090,School,Bradwell Comm Arts & Sci Elem Sch,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,15,,15,,,,,,0,,15,5.1,,5.1,,,,,,0,,5.1,12,,12,,,,,,1,,12,4.1,,4.1,,,,,,1.8,,4.1,33.8,69,33.9,8,,,,,22.8,49.3,33.9,39.2,24,38.8,90.5,,,,30,40.9,36.3,39.3,297,157,140,,292,,,,,,53,,293,95.8,95.7,95.9,,95.7,,,,,,93,,95.8,15,4,11,2.5,7.9,,,,,,,12,3,9,1.9,6.5,294,156,138,,289,,,,,,53,,290,94.8,95.1,94.5,,94.8,,,,,,93,,94.8,9,4,0,1,2,4,5,0,0,0,0,4,3,9,,
150162990252092,School,Haley Elem Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,52,,51,,,,,,1,,48,15.7,,15.7,,,,,,1.8,,15,40,,39,,,,,,1,,36,12.3,,12.3,,,,,,1.9,,11.5,41.5,77,41.6,30.8,,,,,39.3,29.3,41.7,46.4,44,46.3,52.8,,,,,41.2,46.7,46.3,331,164,167,,324,,,,,,54,,320,96.8,95.3,98.2,,96.7,,,,,,94.7,,97,52,19,33,11.6,19.8,,,,,,,40,19,21,11.7,12.8,320,156,164,,313,,,,,,50,,308,93.8,91.2,96.5,,93.7,,,,,,89.3,,93.6,11,9,14,12,9,2,20,4,5,3,4,11,8,30,,
150162990252093,School,Brennemann Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,89,,59,18,,,,4,4,9,67,35.2,,35.1,31,,,,40,7.7,12.7,31.5,59,,39,11,,,,3,4,6,43,22.9,,22.7,19,,,,30,7.7,7.9,19.9,46.9,66,46.5,47.2,48.9,91,,35.3,38.8,45.7,45.5,46.3,52.3,47.8,43.7,52.6,55,,24.6,38.6,40.4,45,253,133,120,,168,58,,,,10,52,71,213,100,100,100,,100,100,,,,100,100,100,100,89,41,48,30.8,40,114,114,9,7.9,7,6.1,59,26,33,19.4,26.6,258,134,124,,172,58,,,,10,52,76,216,100,100,100,,100,100,,,,100,100,100,100,13,11,16,9,14,13,20,17,9,17,8,12,9,24,,
150162990252094,School,Brentano Elem Math & Science Acad,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,74,13,5,56,,,,,0,7,52,32.9,68.4,45.5,29.2,,,,,0,17.1,27.5,51,10,3,37,,,,,0,0,35,22.5,52.6,27.3,19.1,,,,,0,0,18.4,40.4,58.9,47.3,38.5,,,,39,44.8,51.5,40.4,50.5,58.5,59.8,49.6,,,,36.3,52.7,44.6,49.8,225,110,115,18,11,192,,,,,34,41,189,97.8,98.2,97.5,90,100,99,,,,,97.1,100,98.4,74,33,41,30,35.7,79,77,8,10.4,2,2.5,51,22,29,19.8,25,227,111,116,18,11,194,,,,,36,42,190,97.8,97.4,98.3,90,100,99,,,,,97.3,97.7,98.4,26,12,20,3,5,12,18,7,8,7,9,9,7,12,,
150162990252095,School,Bridge Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,303,133,6,150,7,,,5,6,37,202,48.9,53.4,57.4,44.9,53.8,,,47.8,9,27.6,46.4,217,115,2,86,9,,,4,5,28,143,34.6,45.1,18.2,25.5,64.3,,,38.3,7.4,19.6,32.1,46.8,46.4,49.3,46.9,53.2,94,18,40.3,34.5,47.1,47.6,40.8,43,32.3,39.2,46.8,74,18,38.7,42.6,42.8,41.8,599,318,281,243,10,320,13,,,10,63,134,420,91.9,92.4,91.2,92.7,90.9,90.9,100,,,90.9,90,100,91.7,303,130,173,39.8,59.1,274,273,44,16.1,5,1.8,217,113,104,33.9,35,625,333,292,255,11,332,14,,,10,64,143,446,94.6,95.7,93.3,95.5,100,93.5,100,,,90.9,90.1,99.3,95.5,74,56,56,41,49,30,36,46,32,52,33,26,25,82,,
150162990252096,School,Bright Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,15,,11,4,,,,,6,2,15,9.4,,9.7,9.2,,,,,15.8,10,9.6,15,,6,9,,,,,4,3,15,9.4,,5.3,20.6,,,,,10.5,15,9.6,37.5,,35.3,42.1,,,,63,33.9,49.2,37.8,47.4,,48.9,42,,,,87,38.8,30.2,47.5,152,78,74,,107,43,,,,,38,20,150,90.5,91.8,89.2,,89.9,93.5,,,,,97.4,95.2,90.9,15,7,8,8.7,10.1,42,41,0,0,2,4.8,15,9,6,11.1,7.6,155,78,77,,110,43,,,,,38,20,153,92.3,91.8,92.8,,92.4,93.5,,,,,97.4,95.2,92.7,8,5,2,2,2,3,4,1,2,1,1,1,2,4,,
150162990252097,School,Brown  W Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,15,,13,0,,,,,2,,14,9.4,,8.9,0,,,,,3.6,,9,10,,9,1,,,,,3,,10,6.3,,6.2,10,,,,,5.6,,6.5,43.5,,43.8,44.3,,,,41,42.5,29,42.9,42.1,,42,63.7,,,,29,38,91,41.8,159,95,64,,146,10,,,,,55,,156,98.8,99,98.5,,98.6,100,,,,,98.2,,98.7,15,5,10,5.3,15.6,,,,,,,10,6,4,6.4,6.3,158,94,64,,145,10,,,,,54,,155,98.8,98.9,98.5,,98.6,100,,,,,98.2,,98.7,1,1,3,1,1,1,4,2,3,3,2,5,2,6,,
150162990252098,School,Brownell Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6,11,,11,,,,,,0,,11,11,,11.3,,,,,,0,,11,4,,4,,,,,,0,,4,4,,4.1,,,,,,0,,4,39.8,,40.4,28,,,,13,25.1,11,39.8,41.3,,41.1,,,,,86,46.8,78,41.3,100,51,49,,97,,,,,,22,,100,100,100,100,,100,,,,,,100,,100,11,4,7,7.8,14.3,,,,,,,4,2,2,3.9,4.1,100,51,49,,97,,,,,,22,,100,100,100,100,,100,,,,,,100,,100,4,1,4,2,1,0,1,2,1,,,,,,,
150162990252100,School,Bouchet Elem Math & Science Acad,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,60,,56,,,,,,3,,58,16.8,,16,,,,,,5.5,,16.4,41,,39,,,,,,4,,40,11.4,,11,,,,,,7.1,,11.2,44.7,,44.9,33,,,,32,41.3,21.3,44.9,48.1,,48.1,65,,,,44.8,50.1,4,48.3,357,200,157,,350,,,,,,55,,353,97.8,100,95.2,,98,,,,,,98.2,,97.8,60,27,33,13.5,21,11,11,1,9.1,,,41,20,21,10,13.1,361,201,160,,353,,,,,,56,,357,98.6,100,97,,98.6,,,,,,100,,98.6,20,8,12,7,4,1,19,7,8,12,8,5,9,20,,
150162990252101,School,Budlong Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,171,59,9,55,40,,,7,1,22,129,42.4,54.6,37.5,30.7,53.3,,,50,2.4,19,39.2,128,40,8,40,36,,,4,1,23,95,31.3,36,33.3,22.1,47.4,,,28.6,2.4,19,28.4,56,59.7,58.6,52.9,57.5,40,42,62.2,35.9,51.8,55.3,58.2,54.9,54.8,58.2,60.7,16,82,74.7,51.1,57.4,57.8,403,206,197,108,24,179,75,,,14,42,116,329,99.3,99,99.5,98.2,100,99.4,100,,,100,95.5,100,99.7,171,73,98,35.4,49.7,280,277,36,13,7,2.5,128,58,70,27.9,34.8,409,208,201,111,24,181,76,,,14,42,121,335,99.3,98.6,100,98.2,100,99.5,100,,,100,95.5,99.2,100,35,29,28,26,36,23,38,15,6,25,15,32,29,55,,
150162990252102,School,Burbank Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,152,5,10,133,,,,,6,32,149,25.9,38.5,22.7,25.5,,,,,6.9,13.6,26.2,92,2,5,84,,,,,6,23,91,15.4,15.4,11.6,15.7,,,,,6.8,9.2,15.7,49.4,50.1,39.9,49.7,,,69.8,97,41.6,50.9,49.7,44.3,48.1,49.1,43.7,,,59,99,37.3,47.3,44.1,586,313,273,13,44,522,,,,,87,235,568,98.7,99.4,97.8,100,100,98.5,,,,,97.8,97.1,98.6,152,58,94,18.5,34.4,395,395,36,9.1,25,6.3,92,46,46,14.6,16.2,599,315,284,13,43,536,,,,,88,249,580,99.5,99.4,99.6,100,100,99.4,,,,,98.9,99.2,99.5,27,15,30,19,27,14,54,19,14,26,19,23,11,66,,
150162990252103,School,Burke Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,1,,1,,,,,,0,,1,0.5,,0.5,,,,,,0,,0.5,1,,1,,,,,,0,,1,0.5,,0.5,,,,,,0,,0.5,19.8,,18.6,,,,,66,29,,20.3,35.3,,36.3,,,,,,36.7,97,35.3,62,35,27,,61,,,,,,14,,61,27.1,26.9,27.3,,27.1,,,,,,24.1,,27.4,1,0,1,0,1.1,,,,,,,1,1,0,0.8,0,53,26,27,,52,,,,,,14,,52,23.2,20.2,27.3,,23.3,,,,,,23.7,,23.5,,0,0,,0,0,1,0,,,1,,,2,,
150162990252104,School,Burley Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,199,118,6,37,23,,,15,5,,35,63.9,70.2,46.2,45.8,85.2,,,65.8,9.2,,51.5,170,104,1,28,23,,,14,8,,20,54.6,61.8,7.7,34.7,85.2,,,61.4,14.8,,29.4,44,45.4,56.1,38.3,50.2,,13,40.1,27.2,24.4,43.7,50.8,55.9,40.5,41.2,56,,12,52.1,33.6,20.2,42.2,307,145,162,166,13,79,27,,,21,51,,68,93.6,94.8,92.6,93.8,100,92.9,96.4,,,87.5,89.5,,95.8,199,89,110,61.2,66.2,,,,,,,170,88,82,60.5,49.3,307,145,162,166,13,79,27,,,21,51,,68,93.6,94.8,92.6,93.8,100,92.9,96.4,,,87.5,89.5,,95.8,39,29,41,25,33,36,50,30,34,33,30,23,16,38,,
150162990252105,School,Burnham Elem Inclusive Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,69,,66,2,,,,,1,,67,19.8,,19.6,18.2,,,,,1.8,,19.7,22,,21,1,,,,,0,,22,6.3,,6.3,9.1,,,,,0,,6.5,45.3,,45.2,53.3,60,,,,41.3,,45.5,41,,40.7,57.7,48,,,,35.7,,40.9,349,170,179,,336,11,,,,,56,,340,99.7,99.4,100,,99.7,100,,,,,100,,100,69,22,47,12.9,26.3,,,,,,,22,8,14,4.7,7.9,348,170,178,,335,11,,,,,56,,339,99.7,99.4,100,,99.7,100,,,,,100,,100,15,6,18,2,3,5,9,5,2,18,3,10,4,20,,
150162990252106,School,Castellanos Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, 4 5 6 7 8,159,,4,154,,,,,2,23,154,26.6,,16.7,27.1,,,,,1.9,14.3,26.4,127,,1,123,,,,,4,23,123,21.1,,4.2,21.5,,,,,3.8,13.9,20.9,44.3,20,37.8,44.5,92,,73,37,35.7,47.2,44.5,44,75,40.7,44.2,27,,14,26,32.4,45.3,43.9,598,270,328,,24,569,,,,,104,161,584,99.7,99.6,99.7,,96,99.8,,,,,99,100,99.7,159,66,93,24.4,28.4,165,164,24,14.6,19,11.5,127,70,57,25.5,17.4,602,275,327,,24,573,,,,,104,166,588,99.5,99.6,99.4,,96,99.7,,,,,99,100,99.5,,,56,47,19,33,49,31,12,34,18,19,17,44,,
150162990252107,School,Burnside Elem Scholastic Academy,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,75,,71,,,,,,9,,62,24.9,,24.1,,,,,,18.4,,24,31,,30,,,,,,9,,24,10.3,,10.2,,,,,,18.4,,9.3,41.9,,42.2,21,,,,,32,,41.4,48.9,,49.2,31.3,,,,,56.3,,48.8,301,146,155,,295,,,,,,49,,258,100,100,100,,100,,,,,,100,,100,75,29,46,19.9,29.7,,,,,,,31,20,11,13.7,7.1,301,146,155,,295,,,,,,49,,258,100,100,100,,100,,,,,,100,,100,21,5,10,4,12,6,26,8,7,11,5,13,4,22,,
150162990252108,School,Burr Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,113,58,6,40,,,,,4,4,34,52.3,73.4,30,38.1,,,,,12,30.8,35.4,94,53,3,29,,,,,2,2,21,43.3,67.1,15,27.6,,,,,6,14.3,21.6,39.4,43.3,33.7,37.5,41.7,,,44.4,37.9,34.3,34.8,53.7,60,41.2,50.9,85,,,52.6,41.8,31.6,49.6,216,115,101,79,20,105,,,,,32,13,96,97.3,98.3,96.2,97.5,100,98.1,,,,,91.4,100,100,113,53,60,46.1,59.4,38,36,2,5.6,,,94,54,40,46.6,39.6,217,116,101,79,20,105,,,,,32,14,97,97.3,98.3,96.2,97.5,100,98.1,,,,,91.4,100,100,39,28,29,23,11,8,17,13,17,11,8,10,10,14,,
150162990252109,School,Burroughs Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,152,,,145,,,,,7,22,135,53.1,,,52.7,,,,,15.9,25.6,51.1,103,,,98,,,,,6,24,91,35.9,,,35.5,,,,,13.6,27.6,34.3,61.5,55.4,79,61.4,,96,,,52.1,56.6,61.2,51.5,42.6,82,51.5,,55,,,48.8,60.4,51.3,286,152,134,,,275,,,,,44,86,264,99.7,100,99.3,,,99.6,,,,,100,100,99.6,152,72,80,47.4,59.7,153,146,21,14.4,5,3.3,103,55,48,35.9,35.8,287,153,134,,,276,,,,,44,87,265,99.7,100,99.3,,,99.6,,,,,100,100,99.6,24,27,28,23,17,13,19,27,13,24,11,32,16,30,,
150162990252110,School,Brunson Math & Sci Specialty Elem,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,18,,15,3,,,,,1,1,18,6.3,,5.9,9.7,,,,,2.4,10,6.4,12,,8,4,,,,,1,1,12,4.2,,3.2,13.3,,,,,2.5,10,4.3,45.3,,45.4,44.9,,,33,54,55.1,47.4,45.1,44.2,,44.2,44.8,,,75,,61.9,46.8,43.8,283,141,142,,250,31,,,,,41,10,280,94.6,94,95.3,,94,100,,,,,97.6,100,94.9,18,6,12,4.2,8.5,,,,,2,,12,6,6,4.2,4.3,277,139,138,,245,30,,,,,40,10,273,93,92.7,93.2,,92.5,96.8,,,,,95.2,100,92.9,7,7,5,2,1,2,9,0,0,4,1,1,0,6,,
150162990252112,School,Byrne Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,113,54,,57,,,,,3,6,63,25.3,34,,20.5,,,,,3.9,14.6,23.8,81,39,,41,,,,,0,2,46,18.1,24.6,,14.8,,,,,0,5,17.4,33.8,34.1,32.8,33.1,,,70,71,31.2,26.9,35.6,41.9,41.9,43,42,,,26,43,35.4,35,43.8,401,198,203,146,,245,,,,,75,41,241,85.1,85.3,84.9,87.4,,83.9,,,,,91.5,100,86.4,113,46,67,20.9,29.5,73,62,1,1.4,1,1.4,81,39,42,17.7,18.5,399,194,205,145,,244,,,,,77,40,237,84.7,83.6,85.8,86.8,,83.6,,,,,93.9,97.6,84.9,37,23,26,18,15,13,24,15,11,20,15,0,1,27,,
150162990252113,School,Caldwell Elem Acad of Math & Sci,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,25,,25,,,,,,4,,23,17.9,,18.1,,,,,,18.2,,17.4,8,,8,,,,,,0,,8,5.7,,5.8,,,,,,0,,6.1,39.1,,39.5,30,,,,,51.9,,39.1,34.2,,34.8,13,,,,,23.9,,34.1,140,90,50,,138,,,,,,22,,132,98.6,98.9,98,,98.6,,,,,,100,,99.2,25,12,13,13.3,26,,,,,,,8,4,4,4.4,8,140,90,50,,138,,,,,,22,,132,98.6,98.9,98,,98.6,,,,,,100,,99.2,11,5,8,0,3,1,14,1,0,2,1,0,1,12,,
150162990252118,School,Cameron Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,71,,16,55,,,,,0,8,71,14.4,,11.9,15.8,,,,,0,6.5,14.5,44,,6,38,,,,,1,8,43,9,,4.5,11,,,,,1.2,6.4,8.8,36.8,15.6,31.5,39.1,,,,45,32,43.2,36.9,36.6,24.3,34.3,37.6,,,,31,34.5,37.2,36.5,492,258,234,,134,348,,,,,82,123,489,98.4,97.7,99.2,,99.3,98,,,,,96.5,97.6,98.4,71,26,45,10.1,19.2,225,224,19,8.5,9,4,44,21,23,8.1,10,490,259,231,,134,347,,,,,80,124,487,96.8,97.4,96.3,,99.3,96.1,,,,,94.1,94.7,96.8,21,20,18,5,5,9,19,7,5,13,4,7,1,33,,
150162990252119,School,Canty Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,296,165,,115,9,,,7,4,29,147,56.5,59.8,,55.3,47.4,,,70,6.8,38.6,52.1,256,159,,81,9,,,7,4,27,120,47.8,56.2,,38,47.4,,,70,6.7,31,41.4,58.5,59.3,46.4,58.4,56.9,58,31,55.9,45.7,61,58.1,52.4,54.9,32.8,49.4,65.7,54,46,38.1,51.6,54.1,50,524,249,275,276,,208,19,,,10,59,75,282,98.5,98.4,98.6,98.6,,98.1,100,,,100,98.3,94.9,98.9,296,120,176,48.2,64,156,152,20,13.2,1,0.6,256,118,138,46.8,48.6,536,252,284,283,,213,19,,,10,60,87,290,99.3,99.2,99.3,99.6,,98.6,100,,,100,100,100,100,49,49,63,44,45,31,65,34,46,63,44,42,42,39,,
150162990252120,School,Carnegie Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,150,,146,,,,,,6,,101,37.9,,37.4,,,,,,11.3,,31.2,90,,87,,,,,,4,,57,22.7,,22.3,,,,,,7.5,,17.6,43,,43.2,26,,44,,,41.3,44,43.7,46.4,,46.5,45.3,,14,,,47.4,29,43.8,396,195,201,,390,,,,,,53,,324,100,100,100,,100,,,,,,100,,100,150,63,87,32.3,43.3,,,,,,,90,41,49,21,24.4,396,195,201,,390,,,,,,53,,324,100,100,100,,100,,,,,,100,,100,46,31,34,17,16,16,28,25,13,13,5,16,8,25,,
150162990252122,School,Carroll Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,81,,77,3,,,,,0,,70,25.7,,25.8,21.4,,,,,0,,24.6,32,,30,2,,,,,1,,29,10.2,,10.1,14.3,,,,,2,,10.2,46.7,80,45.9,55,,,,90,34.4,52.8,46.6,42.7,14,43.1,36.9,,,,73,45.6,55,42.2,315,170,145,,298,14,,,,,49,,285,99.1,98.8,99.3,,99,100,,,,,100,,99.3,81,36,45,21.2,31,,,,,,,32,11,21,6.5,14.7,313,170,143,,296,14,,,,,49,,283,98.4,98.8,97.9,,98.3,100,,,,,100,,98.6,28,8,16,7,5,4,6,17,4,5,4,10,5,14,,
150162990252123,School,Carter Elem School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,32,,32,,,,,,1,,32,12.5,,12.9,,,,,,3.3,,12.5,28,,27,,,,,,2,,28,11,,10.9,,,,,,6.7,,11,37.2,,36.8,46.7,,,,,32.7,63,37.3,42.4,,42.4,44.3,,,,33,42.7,16,42.5,256,133,123,,249,,,,,,30,,255,98.8,98.5,99.2,,98.8,,,,,,100,,99.2,32,14,18,10.5,14.6,,,,,,,28,13,15,9.8,12.3,255,133,122,,248,,,,,,30,,254,98.5,98.5,98.4,,98.4,,,,,,100,,98.8,17,9,7,9,2,5,8,1,1,4,2,1,2,4,,
